PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
caoba_design,7672084459,2022-10-12 22:52:20,story,0,0,0.0,GraphStoryImage,,caoba,marimanotas P#hby Tienes vivienda propia. Vivies en Bogotá 0 la sabana Núcleo familiar con niños ENVIANOS Fotos de tu hogar Cuéntanos un poco sobre ti y tu familia Envíanos tus datos de contacto; Nombre completo; dirección y teléfono Al correo info@caobadesign com asunto: Sembrando sueños @caoba CAOBA eSigM design,
caoba_design,7672084459,2022-10-12 22:52:07,story,0,0,0.0,GraphStoryVideo,,,marimanotas * 8min er traducción > nse dl Semhrando Suenos! Pa ren delar sus espacios!,
caoba_design,7672084459,2022-10-12 21:34:17,story,0,0,0.0,GraphStoryVideo,,,Y eneste espacio irá este MOBILARIO A LA MEDIDA P & >Xi @ 383,
caoba_design,7672084459,2022-10-12 21:30:49,story,0,0,0.0,GraphStoryVideo,,,Avances de MONTAJE Sanohog,
caoba_design,7672084459,2022-10-12 21:23:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 01:57:41,post,29161,186,476204.0,GraphVideo,,,,https://instagram.com/p/CjrSvMxIFGu/
marimanotas,37004750079,2022-10-13 13:09:22,post,2006,42,54343.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
elianisgarrido,763887409,2022-10-13 15:07:48,post,106437,289,,GraphSidecar,"legendaddy,laultimavueltaworldtour,dy,daddyyankee,coliseolive","daddyyankee,mafe_romero_","daddyyankee,mafe_romero_,coliseolive",https://instagram.com/p/CjqIogWOq5l/
laura_makeup,8221486,2022-10-14 06:42:28,post,587,8,,GraphImage,halloween,,,https://instagram.com/p/CjrzmIbOoJD/
luisafernandaw,240470160,2022-10-14 01:57:41,post,30687,192,504570.0,GraphVideo,,,,https://instagram.com/p/CjrSvMxIFGu/
marimanotas,37004750079,2022-10-13 13:09:22,post,2050,55,55349.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
elianisgarrido,763887409,2022-10-13 15:07:48,post,108183,292,,GraphSidecar,"legendaddy,laultimavueltaworldtour,dy,daddyyankee,coliseolive","daddyyankee,mafe_romero_","daddyyankee,mafe_romero_,coliseolive",https://instagram.com/p/CjqIogWOq5l/
laura_makeup,8221486,2022-10-14 06:42:28,post,757,9,,GraphImage,halloween,,,https://instagram.com/p/CjrzmIbOoJD/
bedivva,50186054246,2022-10-14 14:30:03,post,32,0,,GraphImage,"findyourpower,bedivva,makeup,maquillaje,ojos",,,https://instagram.com/p/CjspG37sdbw/
elranchomx,47345699564,2022-10-13 15:31:37,post,37,1,,GraphImage,,,,https://instagram.com/p/CjqLW5eOAmU/
mafe_romero_,365161971,2022-10-14 00:38:49,post,17124,67,,GraphSidecar,,daddyyankee,"daddyyankee,elianisgarrido",https://instagram.com/p/CjrJ-wkudPl/
macarela_,8597527198,2022-10-14 14:15:39,post,4,0,,GraphImage,"newcollection,coloressa,coloressaparty,swimwear,nuevacoleccion,trajedebaño",,,https://instagram.com/p/CjsndZyuIiY/
tatiana_franko,1355139941,2022-10-14 11:41:43,post,390,1,,GraphImage,,,,https://instagram.com/p/CjsV1-HIXNg/
tatiana_franko,1355139941,2022-10-13 22:14:36,post,2795,10,,GraphSidecar,,,,https://instagram.com/p/Cjq5eZ2o41t/
tatiana_franko,1355139941,2022-10-13 17:18:44,post,5166,17,,GraphSidecar,,,"viajes_invesas,juan3_morales",https://instagram.com/p/CjqXniPIEjw/
weare_poder,48848719508,2022-10-13 13:51:09,post,95,9,,GraphSidecar,"menstruacion,mujerlunar,ciclomenstrual,ciclolunar,adaptogenos",,,https://instagram.com/p/Cjp_3EROx_V/
olgaluciavives,197352992,2022-10-13 23:39:03,post,9776,117,29364.0,GraphVideo,,,,https://instagram.com/p/CjrCVRxvSeK/
galia_col,18654855150,2022-10-13 22:50:59,post,53,5,,GraphImage,"galia,desodorante,ecológico,sostenible,biológico",,galia_col,https://instagram.com/p/Cjq9pAhM6cI/
gazapbyelianisgarrido,36431899202,2022-10-13 16:53:32,post,11,3,481.0,GraphVideo,"gazap,gazapbyelianisgarrido,suplementonatural,saludybienestar",,,https://instagram.com/p/CjqLnv2PEjQ/
gazapbyelianisgarrido,575074100,2022-10-13 12:48:52,post,139,8,2768.0,GraphVideo,,gazapbyelianisgarrido,gazapbyelianisgarrido,https://instagram.com/p/Cjp4KtZAZaq/
quo_seamless,22013447178,2022-10-13 15:32:58,post,12,3,,GraphImage,"seamless,ropaseamless,deporte,ropadeportiva,gym,fitness,vidasaludable",,,https://instagram.com/p/CjqLg0-OVBX/
supermundo_,20246573690,2022-10-13 22:13:29,post,-1,2,,GraphSidecar,"superalimento,bienestar,natural,food,gojiberries,goji,gojiberry",,,https://instagram.com/p/Cjq5WRkJMd2/
lauramakeuplabs,7846996085,2022-10-14 16:01:59,post,10,0,,GraphImage,"lauramakeup,goodvibes,brillas,maquillaje",,,https://instagram.com/p/CjszoN4u0ZZ/
everydaylovecol,37004750079,2022-10-13 13:09:22,post,2052,60,55391.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
caoba_design,7672084459,2022-10-13 21:25:21,post,692,4,18369.0,GraphVideo,,,,https://instagram.com/p/Cjqyyn1Jmkl/
luisafernandaw,240470160,2022-10-14 13:26:46,story,0,0,0.0,GraphStoryImage,,luisafernandaw,Hace 2 años. Aan @luisafernandaw,
luisafernandaw,240470160,2022-10-14 01:58:39,story,0,0,0.0,GraphStoryVideo,,,2:54 luisafernandaw,
luisafernandaw,240470160,2022-10-14 00:58:40,story,0,0,0.0,GraphStoryVideo,,,Chismoseo!! Pregunten sin miedo iEs muy difícil trabajar contigo?,
luisafernandaw,240470160,2022-10-14 00:53:26,story,0,0,0.0,GraphStoryVideo,,,Chismoseo!! Pregunten sin miedo Con que persona te siente como identificada? Un beso,
luisafernandaw,240470160,2022-10-14 00:51:29,story,0,0,0.0,GraphStoryVideo,,,Chismoseo!! Pregunten sin miedo Con que persona te siente como identificada? Un beso,
luisafernandaw,240470160,2022-10-14 00:41:19,story,0,0,0.0,GraphStoryVideo,,,bedivva Chismoseo ! Pregunten sin miedo Por qué usas productos costosos siempre en los tutoriales chevere algo accesibl,
luisafernandaw,240470160,2022-10-14 00:39:43,story,0,0,0.0,GraphStoryVideo,,,Bbedivva Chismoseol! Pregunten sin miedo Por qué usas productos costosos siempre en los tutoriales chevere algo accesibl,
luisafernandaw,240470160,2022-10-14 00:29:15,story,0,0,0.0,GraphStoryVideo,,,Chismoseol! Pregunten sin miedo No vas hacer video mostrando los regalos de Domenic,
luisafernandaw,240470160,2022-10-14 00:27:41,story,0,0,0.0,GraphStoryVideo,,,Pipe Good Chismoseo!! Pregunten sin miedo Como tienes registrado a pipe en tu celul!,
luisafernandaw,240470160,2022-10-14 00:23:54,story,0,0,0.0,GraphStoryVideo,,,Chismoseo!! Pregunten sin miedo Te vas a operar para no tener más bebés,
luisafernandaw,240470160,2022-10-14 00:21:34,story,0,0,0.0,GraphStoryVideo,,,Chismoseo!! Pregunten sin miedo Cuál es la prenda de ropa más costosa que tienes ? solo curiosidad,
luisafernandaw,240470160,2022-10-14 00:00:54,story,0,0,0.0,GraphStoryImage,,,Chismoseo!! Pregunten sin miedo Escribe algo.,
luisafernandaw,240470160,2022-10-13 22:59:07,story,0,0,0.0,GraphStoryVideo,,bedivva,BITLY @bedivva Wye,
luisafernandaw,240470160,2022-10-13 21:51:20,story,0,0,0.0,GraphStoryVideo,,,'dannyvelasda MewRCcl Nuevo Tutoi ERNANDAW GLUISAFE,
luisafernandaw,240470160,2022-10-13 20:13:33,story,0,0,0.0,GraphStoryImage,,luisafernandaw,outlineart.col @luisafernandaw Espero te guste hermosa. outlineart.col Outlins outlineart.col @luisafernandaw espero te guste hermosa!!,
luisafernandaw,240470160,2022-10-13 17:03:03,story,0,0,0.0,GraphStoryVideo,,,ARMA TU KIT Dvode 582.900 ARMA TU KIT AQUí,
luisafernandaw,240470160,2022-10-13 16:58:59,story,0,0,0.0,GraphStoryVideo,,,Final Cut Pro VideoLeap,
marimanotas,177503285,2022-10-13 22:51:18,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-13 16:49:48,story,0,0,0.0,GraphStoryVideo,,"favik io,everydavlovecol",@favik io @everydavlovecol,
elianisgarrido,763887409,2022-10-14 15:42:09,story,0,0,0.0,GraphStoryVideo,,"thiego_coach,morearchbold,tiffi_oficial,karenpersonaltrainer98,mafe_romero _",Un reto sabroso con mi coach @thiego_coach En velocidad real Silo/ me etiquetas para verlo! Sabrosas y efectivas yell Los veo: @rosacaiafar la hay Pilas que ya así 4 Gihonattangarrido al @morearchbold ssantivargas @tiffi_oficial @karenpersonaltrainer98 @mafe_romero _ haces Ibuñueloy Inatilla ' que viene 'qué 1tuturumainaaa  cuerpito ' ;ventaja tutaina Ilevarle,
elianisgarrido,763887409,2022-10-14 15:37:24,story,0,0,0.0,GraphStoryImage,,,Eywood La verdadera cara entreno ! 887 ohbia post,
elianisgarrido,763887409,2022-10-14 15:36:58,story,0,0,0.0,GraphStoryImage,,,LLywood 118 1-8| 741 LoMBin Manejando la sensualidad post- Colohen entreno 5 3o0,
elianisgarrido,763887409,2022-10-14 15:29:21,story,0,0,0.0,GraphStoryVideo,,multiplazabogota en el3er piso frente a Smartfit,Oferta válida en Bogotá en nuestro punto físico de @multiplazabogota en el3er piso frente a Smartfit encuentra la isla de @gazapbyelianisgarrido 25% de descuento en nuestra línea de bienestar ! 15% en suplementos deportivos y 30% en liporeductores 'geles ,
elianisgarrido,763887409,2022-10-14 14:39:13,story,0,0,0.0,GraphStoryImage,,,hoy por Todo Eailandq,
elianisgarrido,763887409,2022-10-14 12:51:01,story,0,0,0.0,GraphStoryVideo,,,Izira9 irel,
elianisgarrido,763887409,2022-10-14 12:40:51,story,0,0,0.0,GraphStoryVideo,,,"Casi no me levanto hoyl Pero hay mucho que hacer ! Vamo' arriba mi alos sueños de les trabaja con amorcito y disciplina ViePács gente ,",
elianisgarrido,763887409,2022-10-14 04:18:15,story,0,0,0.0,GraphStoryImage,,ELIANISGARRIDO,lauravalentina747 'gracias belleza Fue un gustaso atenderte. Coliseo A Tus órdenes BIE' 7 {LLA J4 @ELIANISGARRIDO DOS A IVE,
elianisgarrido,763887409,2022-10-13 22:54:38,story,0,0,0.0,GraphStoryVideo,,"mafe_romero _,mrblackelpresidente",TikTor Illche: Bueno se ha vuelto costumbre la bailadita en #elcamerinoLST con @mafe_romero _ '#catalinaremix @mrblackelpresidente hoy,
elianisgarrido,763887409,2022-10-13 22:47:25,story,0,0,0.0,GraphStoryVideo,,"se,mafe_romero,osetodocol,latinoshowmusic",mrblackelpresidente @se 0uo DLOMBIA elianisgarrido arielosorioI @mafe_romero @osetodocol Gracias @latinoshowmusic,
elianisgarrido,763887409,2022-10-13 22:45:00,story,0,0,0.0,GraphStoryVideo,,,Los 1658 losetodocol Mr Biac €l Presidente,
elianisgarrido,763887409,2022-10-13 22:44:32,story,0,0,0.0,GraphStoryImage,TBI CON MI HERMANA,ELIANISGARRIDQ,soydewinsuarez @ELIANISGARRIDQ #TBI CON MI HERMANA MAYORSH UNA NOCHE FRIA DE COMEDIA AL MEJOR ESTILO DE ELLA,
elianisgarrido,763887409,2022-10-13 22:42:21,story,0,0,0.0,GraphStoryVideo,catalinaremix,,#catalinaremix 0:27 Lose MB 76e losetodocol,
elianisgarrido,763887409,2022-10-13 20:08:24,story,0,0,0.0,GraphStoryVideo,,,gazapbyelianisgarrido OFERTA POR LIQUIDACIÓN GELES LIPOREDUCTORES Y REAFIRMANTES CON EL 30%dt0 (NO INCLUYE GEL POWER MAX) INGRESA a Gold Gazap Galad 04zp Gazap Cofsee Gol0 Cofser Gold OEDUCTT ' toaoEgTn / AQUí!,
elianisgarrido,763887409,2022-10-13 18:16:32,story,0,0,0.0,GraphStoryImage,,,laurabustos222 elianisgarrido,
elianisgarrido,763887409,2022-10-13 16:53:54,story,0,0,0.0,GraphStoryVideo,,,5 La porque @mafe_romero _ Ia dió toda geeeeee ñapa,
elianisgarrido,763887409,2022-10-13 16:51:17,story,0,0,0.0,GraphStoryImage,,ELIANISGARRIDO,kellycitta @ELIANISGARRIDO 4,
elianisgarrido,763887409,2022-10-13 16:50:35,story,0,0,0.0,GraphStoryVideo,"laultimavueltaworldtour,Legendaddy",,Ychaolin !! Que show increíble 'daddyyankee gracias ! 'Inolvidable Brutal ! #laultimavueltaworldtour #Legendaddy,
elianisgarrido,763887409,2022-10-13 16:49:44,story,0,0,0.0,GraphStoryVideo,gasolina @daddyyankee,,#gasolina @daddyyankee,
elianisgarrido,763887409,2022-10-13 16:49:23,story,0,0,0.0,GraphStoryVideo,gasolina,mafe,romero pelito caray todo Qa Gasolinerassss #gasolina 'daddyyankee coliseolive enla @mafe mami.,
elianisgarrido,763887409,2022-10-13 16:47:39,story,0,0,0.0,GraphStoryVideo,Dura,,'daddyyankee #Dura Como que me haré un reel de la bailataaaa mamiii @mafe_romero _,
elianisgarrido,763887409,2022-10-13 16:45:55,story,0,0,0.0,GraphStoryVideo,,,@ daddyyankee,
elianisgarrido,763887409,2022-10-13 16:45:27,story,0,0,0.0,GraphStoryVideo,,,5mil calorías quemeé jajajaja,
elianisgarrido,763887409,2022-10-13 16:44:09,story,0,0,0.0,GraphStoryVideo,,,@ Gmafe_romero _ Bombones costeñossss mameeee,
elianisgarrido,763887409,2022-10-13 16:40:01,story,0,0,0.0,GraphStoryVideo,Bombon @daddyxankee,mafe_romero_ ajajjajaja,AEN Explícame el empujón que te dieron ? @mafe_romero_ ajajjajaja #Bombon @daddyxankee,
elianisgarrido,763887409,2022-10-13 16:35:46,story,0,0,0.0,GraphStoryVideo,,,Que Rumbón! #Limbo Gdaddyyankee,
laura_makeup,8221486,2022-10-14 16:06:02,story,0,0,0.0,GraphStoryImage,,lauramakeuplabs,ME ENCANTA cOMO BRILLAS @lauramakeuplabs 2LAURAMAKEUPLABS.CO,
laura_makeup,8221486,2022-10-14 15:35:11,story,0,0,0.0,GraphStoryVideo,,,BLAURAMAKEUPLABS,
laura_makeup,8221486,2022-10-13 22:40:23,story,0,0,0.0,GraphStoryVideo,,LAURAMAKEUPLABS,Muestra si tienes alguna de mis paletas Add yours @LAURAMAKEUPLABS 6 Pnessehshet 0 exfca Eyeshaoow . Salaras _,
laura_makeup,8221486,2022-10-13 21:17:54,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabs,laura_makeup",calao_mua Mira esos tonos! @lauramakeuplabs @laura_makeup CÓMPRALA ACÁ,
laura_makeup,8221486,2022-10-13 21:17:17,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabs,laura_makeup","ealeosnua @lauramakeuplabs @laura_makeup Pase :ue estaba OH qyebrjda pero no? TE , MAI GADDD SUSTOOOOO AMO GRACIAS QUE",
laura_makeup,8221486,2022-10-13 17:19:29,story,0,0,0.0,GraphStoryImage,,,ME PERDI ME LLAMO ARES SOY MACHO TOMO MEDICAMENTO 315 345 7732 310 308 8636 TEUSAQUILLO,
bedivva,50186054246,2022-10-13 17:30:48,story,0,0,0.0,GraphStoryImage,,,ARMA TU KIT Selecciona e Aceite Desmaquillante y elige un Duo de labios por solo $82.900 Consca Dceuuee Foroue 2 5 COMPRA EL TUYO AQUí ev 5,
bedivva,50186054246,2022-10-13 16:45:38,story,0,0,0.0,GraphStoryVideo,,,ARMA TU KIT Selecciona el Aceite Desmaquillante y elige un Duo de ojos por solo S82.900 'CONSIGUELO AQUí DesHaQu 2 Con acolte M acoito doce moaquety Redra con impureiz Wor ONT; aquillek mocta netos,
elranchomx,47345699564,2022-10-14 15:35:51,story,0,0,0.0,GraphStoryVideo,,,RANCHO. MX iES UN HECHO! CUANDO LA MÚSICA ESEN VIVO SE Jiente MÁs EL TEQUILA,
elranchomx,47345699564,2022-10-14 00:05:04,story,0,0,0.0,GraphStoryVideo,,,ASESORATE CON LOS MEJORES BRIDAL FASHION WEEK COLOMBIA del / / al 13 de noviemhre en el Museo del Chicó,
elranchomx,47345699564,2022-10-13 23:56:30,story,0,0,0.0,GraphStoryVideo,,bridalfashion.co,Estamos muy emocionados por ser expositores en el Bridal Fashion Show @bridalfashion.co,
elranchomx,47345699564,2022-10-13 20:19:12,story,0,0,0.0,GraphStoryVideo,,,yr 'oHo7a{y EN RANCHO LO QUE TENEMOS ES TALENTO,
elranchomx,47345699564,2022-10-13 20:04:31,story,0,0,0.0,GraphStoryImage,,,RANCHO MX,
elranchomx,47345699564,2022-10-13 18:54:57,story,0,0,0.0,GraphStoryVideo,,,HALLOWEEN RELN 0 PEs MUERTOS oc+29 RANCHO MX 0 7,
mafe_romero_,365161971,2022-10-14 13:43:02,story,0,0,0.0,GraphStoryVideo,,,macarela _ MACARELA,
mafe_romero_,365161971,2022-10-14 00:32:26,story,0,0,0.0,GraphStoryImage,,"eddiewhitejr,ecelewiteir",THE TOP 20 TASTES OF áO.OMBIA @eddiewhitejr 3.AREPA DE 4 5. EMPANADA 2 BANDEJA PAISA HUEVO 1 9. TAMAL 10. AREPA DE 7 SANCEcHO 8. AGUARDIENTE CHUCLG CHOCOLG 0. LECHGNA Giocorauo 12. LULADA 13. JugG De 14 . AGUAPANELA 15. ABERAENCES 11. CHUCBRAMG LULO BUÑUELBs 17. MANGO BICHE 18. JUGo DE 19. MOJARRA 20. MOTE 16. CON SAL MARACUYÁ FRITA D QUESO @ecelewiteir PATACON AJIACO,
mafe_romero_,365161971,2022-10-13 19:52:38,story,0,0,0.0,GraphStoryVideo,llamadodeemergencia,"mafe_romero,daddyyankee",elianisgarrido @mafe_romero #llamadodeemergencia @daddyyankee,
mafe_romero_,365161971,2022-10-13 19:51:34,story,0,0,0.0,GraphStoryVideo,,mafe_romero _,elianisgarrido @mafe_romero _ No pienso guardar nada porque la Bdaddyyankee verdad fuí muy feliz ! Cántala conmigo tú también!,
mafe_romero_,365161971,2022-10-13 19:51:15,story,0,0,0.0,GraphStoryVideo,,mafe_romero _,elianisgarrido @mafe_romero _ Nosotras también la estábamos dando ajajjajajajaa y sin licor (así somos normalmente Bdaddyyankee,
mafe_romero_,365161971,2022-10-13 19:50:41,story,0,0,0.0,GraphStoryVideo,,mafe_romero _ obvio hoy nos,elianisgarrido Nosotras NO dejamos de bailar ni un minuto' (A eso ibamos !) @mafe_romero _ obvio hoy nos duelen las paticas 2 horas de cardio!,
mafe_romero_,365161971,2022-10-13 19:39:22,story,0,0,0.0,GraphStoryImage,,"mafe_romero,elianisgarrido",tatiscastillop @mafe_romero Yclaramente no faltar la foto @elianisgarrido podía,
mafe_romero_,365161971,2022-10-13 19:39:09,story,0,0,0.0,GraphStoryImage,,MAFE_ROMERO,criss_diaz No podía faltar la foto con mi crush @MAFE_ROMERO,
mafe_romero_,365161971,2022-10-13 19:22:04,story,0,0,0.0,GraphStoryImage,,,1 se CC 3IA al aire @osctodocol Outfit @mngstores_colombia,
mafe_romero_,365161971,2022-10-13 18:09:37,story,0,0,0.0,GraphStoryImage,,,COMPRA MACARELA AQUh!,
mafe_romero_,365161971,2022-10-13 18:08:45,story,0,0,0.0,GraphStoryImage,,,macarela,
mafe_romero_,365161971,2022-10-13 18:08:39,story,0,0,0.0,GraphStoryImage,,,macarela,
mafe_romero_,365161971,2022-10-13 18:07:05,story,0,0,0.0,GraphStoryImage,,,macarela,
mafe_romero_,365161971,2022-10-13 18:07:01,story,0,0,0.0,GraphStoryImage,,,macarela,
mafe_romero_,365161971,2022-10-13 18:06:57,story,0,0,0.0,GraphStoryVideo,,,macarela _ Conoce nuestros nuevos bikinis bronceadores strapless MACARELA,
macarela_,8597527198,2022-10-14 13:40:51,story,0,0,0.0,GraphStoryVideo,,,MACARELA,
macarela_,8597527198,2022-10-13 17:21:34,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:33,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:32,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:31,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:30,story,0,0,0.0,GraphStoryVideo,,,Conoce nuestros nuevos bikinis bronceadores strapless MACARELA,
andreamarmolej,175845972,2022-10-14 14:57:58,story,0,0,0.0,GraphStoryVideo,,,7800 minervaboniche,
andreamarmolej,175845972,2022-10-13 23:55:00,story,0,0,0.0,GraphStoryVideo,,,0:31 somospurpose,
andreamarmolej,175845972,2022-10-13 16:58:44,story,0,0,0.0,GraphStoryVideo,,,Por fin se avanza hacia el cannabis legal y regulado Editorial El Espectador 13.10.2022 22122,
tatiana_franko,1355139941,2022-10-14 16:07:23,story,0,0,0.0,GraphStoryImage,,,"FLORENCE;, ITALY Dir 22 CENTRALE MAZIONALE BIBLIOTECA",
tatiana_franko,1355139941,2022-10-14 13:00:22,story,0,0,0.0,GraphStoryVideo,,,Entonces Ilegas a Florencia pides una hamburguesa y te salen con esto Que robo Si te llegó sin pan Es una señal,
tatiana_franko,1355139941,2022-10-14 12:04:32,story,0,0,0.0,GraphStoryVideo,,magicaccesorieshop,Amé este saquito @magicaccesorieshop,
tatiana_franko,1355139941,2022-10-14 11:28:01,story,0,0,0.0,GraphStoryVideo,,,Cosed doced (GATE ar,
tatiana_franko,1355139941,2022-10-14 10:20:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 10:11:07,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 07:12:21,story,0,0,0.0,GraphStoryVideo,,,años el Hoy Y negrito celebrar cumpliendo vamos está nos Florencia Paseador 86 Son,
tatiana_franko,1355139941,2022-10-14 06:12:34,story,0,0,0.0,GraphStoryVideo,,,8.03AM Buenos días en Italia Alguien me explica que humano normal es capaz de desayunar con huevo duro helado??? Mejor no me expliquen sigan durmiendo en Colombia chao,
tatiana_franko,1355139941,2022-10-13 21:52:58,story,0,0,0.0,GraphStoryImage,,,Cómo son vueltas 2 84 },
tatiana_franko,1355139941,2022-10-13 18:34:55,story,0,0,0.0,GraphStoryVideo,,losconcursosdelgremio,"Tus 'COMPRA TU CUPO_ MÁS DE 7EN 1 DE A EN TUS @losconcursosdelgremio Dispara Bebeee seguidores AQUí TOP! MUJERESG LAS COLOMBIA FLASH  DINÁMICA ! GARANTIZAMOS SEGUIDORES 5.000  4.000 5PUBLICACIONES"" FINTERACCIÓN [ ""INCLUYE",
tatiana_franko,1355139941,2022-10-13 18:07:09,story,0,0,0.0,GraphStoryImage,,juan3_morales,Te amo primo Gracias por tomar un avión solo para vernos unas horas @juan3_morales 2 J 8 70 4D 0 9 1at4347 g4 9 D0 1 020 8 8,
tatiana_franko,1355139941,2022-10-13 16:56:55,story,0,0,0.0,GraphStoryVideo,,,Gracias Dios por este momento lo vale todo,
olgaluciavives,197352992,2022-10-14 15:36:59,story,0,0,0.0,GraphStoryVideo,,,makisdeang * TkTok a 6 años de estar cantando esta cancion con ustedes y los que vienen,
olgaluciavives,197352992,2022-10-14 14:00:40,story,0,0,0.0,GraphStoryVideo,,"ventinoficial olgaluciavives nataliaafanadorr,makisdeang camilaesguerra",ventiner_n1 6 años de Me Equivoqué @ventinoficial @olgaluciavives @nataliaafanadorr @makisdeang @camilaesguerra No creer que ya son años puedo,
olgaluciavives,197352992,2022-10-14 13:58:48,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-14 13:55:04,story,0,0,0.0,GraphStoryImage,,"adidasco,gabamontoya,lindapalma,tutivargasm",Ahora sí una linda @adidasco das  @gabamontoya @lindapalma @tutivargasm,
olgaluciavives,197352992,2022-10-14 13:41:25,story,0,0,0.0,GraphStoryImage,,"tutivargasm,gabamontoya,lindapalma",Así se empieza el día jajaja didas @tutivargasm @gabamontoya @lindapalma,
olgaluciavives,197352992,2022-10-13 23:40:25,story,0,0,0.0,GraphStoryVideo,,,"0:43 olgaluciavives Después de muuucho, un cover",
olgaluciavives,197352992,2022-10-13 22:04:17,story,0,0,0.0,GraphStoryVideo,,,Muchas personas no saben que yo hace casi 3 años crcé una marca de productos eco porque me cuidar el medio ambiente. Aquí les hablo un poquito sobre la Todera. Sería increíble que siguieran a @galia_col para conocer un poquito más sobre mi proyecto LA TODERA apasiona,
olgaluciavives,197352992,2022-10-13 21:42:08,story,0,0,0.0,GraphStoryVideo,,"cejas_catalinajanmillo,cejas_catalinajaramilousa",@cejas_catalinajanmillo @cejas_catalinajaramilousa,
olgaluciavives,197352992,2022-10-13 21:25:50,story,0,0,0.0,GraphStoryVideo,,,eATeIJIte3 92 uedé feliz,
olgaluciavives,197352992,2022-10-13 21:20:30,story,0,0,0.0,GraphStoryVideo,,"pragasalong,olguciavives",davidmunerag AnTi Caine SIyLINO @pragasalong @olguciavives Jajajajaja,
olgaluciavives,197352992,2022-10-13 19:29:16,story,0,0,0.0,GraphStoryVideo,,"pragasalonI,davidmunerag","TikTok oa Co 2Tu color de pelo @s natural?"" @pragasalonI @davidmunerag jajajaja",
olgaluciavives,197352992,2022-10-13 19:28:09,story,0,0,0.0,GraphStoryVideo,,,Retocando @pragasalonr PRAGA SALON,
olgaluciavives,197352992,2022-10-13 19:27:18,story,0,0,0.0,GraphStoryVideo,,galia_col,Cuando no alcanzo a almorzar en mi casa muchas veces me preparo almuerzo llevar y uso mis cubiertos de bambú. Los llevo a todos lados. Así no uso los de la vajilla de mi casa (por a que se pierdan). Son compostables reutilizables . @galia_col para riesgo,
gazapbyelianisgarrido,36431899202,2022-10-14 15:56:31,story,0,0,0.0,GraphStoryVideo,,gazapbyelianisgarrido,@gazapbyelianisgarrido,
gazapbyelianisgarrido,36431899202,2022-10-14 15:56:18,story,0,0,0.0,GraphStoryVideo,,gazapbyelianisgarrido,6 TÉ & GP @gazapbyelianisgarrido GAZAP con (FOS) VERDE GUARANÁ AlTo En Vitavina BUvON calcio 450g Gree,
gazapbyelianisgarrido,36431899202,2022-10-14 15:55:56,story,0,0,0.0,GraphStoryImage,,gazapbyelianisgarrido,rx 2 LD: 0T] Wan GoLD GAZAP @gazapbyelianisgarrido,
gazapbyelianisgarrido,36431899202,2022-10-14 15:55:47,story,0,0,0.0,GraphStoryVideo,,elianisgarrido,@elianisgarrido Con todos los poderes de GAZAP!,
gazapbyelianisgarrido,36431899202,2022-10-14 15:54:20,story,0,0,0.0,GraphStoryVideo,,ssantivargas,Ui @ssantivargas,
gazapbyelianisgarrido,36431899202,2022-10-14 15:53:51,story,0,0,0.0,GraphStoryVideo,,,elianisgarrido Uferta válida en Bogotá en nuestro punto físico de Gmultiplazabogota en el 3er piso frente a Smartfit encuentrala isla de @gazapbyelianisgarrido 25% de descuento en nuestra línea de bienestar ! 15% en suplementos deportivosy 30% en 1geles liporeductores,
gazapbyelianisgarrido,36431899202,2022-10-13 20:06:07,story,0,0,0.0,GraphStoryVideo,,,rickyrodriguezr Gz GAZAF Para iniciar mi día BGAZAPBYELIANISGARRIDO,
