PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
marimanotas,177503285,2022-10-12 22:40:03,story,0,0,0.0,GraphStoryVideo,,,Niudie saleslo de uadiel Entona 1777 hnayque Lener 'Uidlaudlo 'OII lo quendlocimos vida do Huda quien Ileva sus batalas,
marimanotas,177503285,2022-10-12 22:37:37,story,0,0,0.0,GraphStoryVideo,,,Perdón las groserías pero ufff!,
marimanotas,177503285,2022-10-12 22:02:50,story,0,0,0.0,GraphStoryVideo,,,"Me pongo en confesionario €on udslll veces n0 se ni quendecir, Ilo se como pero aquí sigonLes cuento ponque se (ue miunchas persona que estan pasando Jolmismolll hago hay pon",
elianisgarrido,763887409,2022-10-13 12:19:28,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 04:17:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 01:47:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 01:04:32,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 21:24:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 21:22:42,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 21:10:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 21:07:30,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 20:52:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 20:16:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 20:04:23,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 18:02:47,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 17:01:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-12 14:15:34,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-12 14:14:05,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-13 13:39:11,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-13 00:41:55,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-12 22:13:24,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-12 18:24:01,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-13 13:19:51,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-12 18:00:03,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-12 17:52:33,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-12 17:41:59,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-12 17:40:50,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-12 17:38:20,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:46:45,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 13:33:26,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:31:25,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 13:30:56,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:30:07,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:29:25,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:28:49,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:28:20,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:27:52,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:26:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:25:56,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:25:24,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:24:04,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:23:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 13:22:20,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:21:46,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 13:02:44,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 05:20:16,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 05:13:12,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-12 23:19:02,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-12 23:16:49,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-12 20:20:16,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-12 19:30:31,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-12 18:58:36,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-12 18:42:50,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-12 17:52:25,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-13 12:30:52,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-13 11:26:13,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-13 11:25:22,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 22:08:52,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 22:08:29,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 22:02:11,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 21:59:17,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:58:49,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:57:51,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:56:53,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:56:38,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:56:14,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:54:53,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:53:22,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:51:48,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:50:57,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:50:16,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:49:22,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 21:47:28,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 21:42:33,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 21:32:14,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-12 20:54:55,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 20:54:49,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-12 19:29:06,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-12 23:18:50,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-12 23:17:34,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 03:02:22,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-13 03:01:32,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-12 21:26:37,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-12 17:35:43,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-13 13:18:28,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-12 18:32:07,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-12 14:46:20,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-13 01:41:07,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-13 01:29:47,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-13 01:24:13,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-12 21:28:26,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-12 22:23:45,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-12 22:22:38,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-12 22:21:31,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-12 20:29:33,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-13 13:25:16,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-12 22:05:31,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-12 18:13:34,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-12 18:12:48,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-12 22:52:20,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-12 22:52:07,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-12 21:34:17,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-12 21:30:49,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-12 21:23:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 01:57:41,post,29161,186,476204.0,GraphVideo,,,,https://instagram.com/p/CjrSvMxIFGu/
marimanotas,37004750079,2022-10-13 13:09:22,post,2006,42,54343.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
elianisgarrido,763887409,2022-10-13 15:07:48,post,106437,289,,GraphSidecar,"legendaddy,laultimavueltaworldtour,dy,daddyyankee,coliseolive","daddyyankee,mafe_romero_","daddyyankee,mafe_romero_,coliseolive",https://instagram.com/p/CjqIogWOq5l/
laura_makeup,8221486,2022-10-14 06:42:28,post,587,8,,GraphImage,halloween,,,https://instagram.com/p/CjrzmIbOoJD/
luisafernandaw,240470160,2022-10-14 01:57:41,post,30687,192,504570.0,GraphVideo,,,,https://instagram.com/p/CjrSvMxIFGu/
marimanotas,37004750079,2022-10-13 13:09:22,post,2050,55,55349.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
elianisgarrido,763887409,2022-10-13 15:07:48,post,108183,292,,GraphSidecar,"legendaddy,laultimavueltaworldtour,dy,daddyyankee,coliseolive","daddyyankee,mafe_romero_","daddyyankee,mafe_romero_,coliseolive",https://instagram.com/p/CjqIogWOq5l/
laura_makeup,8221486,2022-10-14 06:42:28,post,757,9,,GraphImage,halloween,,,https://instagram.com/p/CjrzmIbOoJD/
bedivva,50186054246,2022-10-14 14:30:03,post,32,0,,GraphImage,"findyourpower,bedivva,makeup,maquillaje,ojos",,,https://instagram.com/p/CjspG37sdbw/
elranchomx,47345699564,2022-10-13 15:31:37,post,37,1,,GraphImage,,,,https://instagram.com/p/CjqLW5eOAmU/
mafe_romero_,365161971,2022-10-14 00:38:49,post,17124,67,,GraphSidecar,,daddyyankee,"daddyyankee,elianisgarrido",https://instagram.com/p/CjrJ-wkudPl/
macarela_,8597527198,2022-10-14 14:15:39,post,4,0,,GraphImage,"newcollection,coloressa,coloressaparty,swimwear,nuevacoleccion,trajedebaño",,,https://instagram.com/p/CjsndZyuIiY/
tatiana_franko,1355139941,2022-10-14 11:41:43,post,390,1,,GraphImage,,,,https://instagram.com/p/CjsV1-HIXNg/
tatiana_franko,1355139941,2022-10-13 22:14:36,post,2795,10,,GraphSidecar,,,,https://instagram.com/p/Cjq5eZ2o41t/
tatiana_franko,1355139941,2022-10-13 17:18:44,post,5166,17,,GraphSidecar,,,"viajes_invesas,juan3_morales",https://instagram.com/p/CjqXniPIEjw/
weare_poder,48848719508,2022-10-13 13:51:09,post,95,9,,GraphSidecar,"menstruacion,mujerlunar,ciclomenstrual,ciclolunar,adaptogenos",,,https://instagram.com/p/Cjp_3EROx_V/
olgaluciavives,197352992,2022-10-13 23:39:03,post,9776,117,29364.0,GraphVideo,,,,https://instagram.com/p/CjrCVRxvSeK/
galia_col,18654855150,2022-10-13 22:50:59,post,53,5,,GraphImage,"galia,desodorante,ecológico,sostenible,biológico",,galia_col,https://instagram.com/p/Cjq9pAhM6cI/
gazapbyelianisgarrido,36431899202,2022-10-13 16:53:32,post,11,3,481.0,GraphVideo,"gazap,gazapbyelianisgarrido,suplementonatural,saludybienestar",,,https://instagram.com/p/CjqLnv2PEjQ/
gazapbyelianisgarrido,575074100,2022-10-13 12:48:52,post,139,8,2768.0,GraphVideo,,gazapbyelianisgarrido,gazapbyelianisgarrido,https://instagram.com/p/Cjp4KtZAZaq/
quo_seamless,22013447178,2022-10-13 15:32:58,post,12,3,,GraphImage,"seamless,ropaseamless,deporte,ropadeportiva,gym,fitness,vidasaludable",,,https://instagram.com/p/CjqLg0-OVBX/
supermundo_,20246573690,2022-10-13 22:13:29,post,-1,2,,GraphSidecar,"superalimento,bienestar,natural,food,gojiberries,goji,gojiberry",,,https://instagram.com/p/Cjq5WRkJMd2/
lauramakeuplabs,7846996085,2022-10-14 16:01:59,post,10,0,,GraphImage,"lauramakeup,goodvibes,brillas,maquillaje",,,https://instagram.com/p/CjszoN4u0ZZ/
everydaylovecol,37004750079,2022-10-13 13:09:22,post,2052,60,55391.0,GraphVideo,,"everydaylovecol,caracoltv,favik.io,malejocangrejo",marimanotas,https://instagram.com/p/Cjp6Nvhsn22/
caoba_design,7672084459,2022-10-13 21:25:21,post,692,4,18369.0,GraphVideo,,,,https://instagram.com/p/Cjqyyn1Jmkl/
luisafernandaw,240470160,2022-10-14 13:26:46,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-14 01:58:39,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:58:40,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:53:26,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:51:29,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:41:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:39:43,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:29:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:27:41,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:23:54,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:21:34,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-14 00:00:54,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-13 22:59:07,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-13 21:51:20,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-13 20:13:33,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-13 17:03:03,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-13 16:58:59,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-13 22:51:18,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-13 16:49:48,story,0,0,0.0,GraphStoryVideo,,"favik io,everydavlovecol",@favik io @everydavlovecol,
elianisgarrido,763887409,2022-10-14 15:42:09,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-14 15:37:24,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-14 15:36:58,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-14 15:29:21,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-14 14:39:13,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-14 12:51:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-14 12:40:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-14 04:18:15,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-13 22:54:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 22:47:25,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 22:45:00,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 22:44:32,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-13 22:42:21,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 20:08:24,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 18:16:32,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-13 16:53:54,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:51:17,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-13 16:50:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:49:44,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:49:23,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:47:39,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:45:55,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:45:27,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:44:09,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:40:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-13 16:35:46,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-14 16:06:02,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-14 15:35:11,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-13 22:40:23,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-13 21:17:54,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-13 21:17:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-13 17:19:29,story,0,0,0.0,GraphStoryImage,,,,
bedivva,50186054246,2022-10-13 17:30:48,story,0,0,0.0,GraphStoryImage,,,,
bedivva,50186054246,2022-10-13 16:45:38,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-14 15:35:51,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-14 00:05:04,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-13 23:56:30,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-13 20:19:12,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-13 20:04:31,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-13 18:54:57,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-14 13:43:02,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-14 00:32:26,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 19:52:38,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 19:51:34,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 19:51:15,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 19:50:41,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-13 19:39:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 19:39:09,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 19:22:04,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:09:37,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:08:45,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:08:39,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:07:05,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:07:01,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-13 18:06:57,story,0,0,0.0,GraphStoryVideo,,,,
macarela_,8597527198,2022-10-14 13:40:51,story,0,0,0.0,GraphStoryVideo,,,MACARELA,
macarela_,8597527198,2022-10-13 17:21:34,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:33,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:32,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:31,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-13 17:21:30,story,0,0,0.0,GraphStoryVideo,,,Conoce nuestros nuevos bikinis bronceadores strapless MACARELA,
andreamarmolej,175845972,2022-10-14 14:57:58,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-13 23:55:00,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-13 16:58:44,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 16:07:23,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-14 13:00:22,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 12:04:32,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 11:28:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 10:20:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 10:11:07,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 07:12:21,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-14 06:12:34,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-13 21:52:58,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-13 18:34:55,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-13 18:07:09,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-13 16:56:55,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-14 15:36:59,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-14 14:00:40,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-14 13:58:48,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-14 13:55:04,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-14 13:41:25,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-13 23:40:25,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 22:04:17,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 21:42:08,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 21:25:50,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 21:20:30,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 19:29:16,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 19:28:09,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-13 19:27:18,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:56:31,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:56:18,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:55:56,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:55:47,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:54:20,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-14 15:53:51,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-13 20:06:07,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-13 20:05:17,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-14 07:15:00,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:32:28,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:31:42,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:30:49,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:30:08,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:29:12,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-13 22:28:01,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-13 21:26:50,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-13 21:09:44,story,0,0,0.0,GraphStoryImage,,,,
marimanotas,177503285,2022-10-15 22:32:43,post,5809,35,97560.0,GraphVideo,"publicidad,schweppessociety",schweppescol,,https://instagram.com/p/CjwFB-ZJKdi/
marimanotas,177503285,2022-10-15 15:08:06,post,5976,53,179253.0,GraphVideo,,"bedivva,luisafernandaw",bedivva,https://instagram.com/p/CjvSL2FrjUc/
marimanotas,177503285,2022-10-15 14:03:30,post,12346,74,,GraphSidecar,,,,https://instagram.com/p/CjvK3RHMJSK/
